,FIPS 10,ISO 3166 digraph,ISO 3166 trigraph,ISO 3166 numeric,TLD,IOC,SOVEREIGNTY,NOTES
AFGHANISTAN,AF,AF,AFG,004,.af,AFG,,
AKROTIRI SOVEREIGN BASE AREA,AX,,,,,,UK,UK Sovereign Base Area on Cyprus
ÅLAND ISLANDS,,AX,ALA,248,.ax,,FINLAND,Former FIPS 10 includes with Finland
ALBANIA,AL,AL,ALB,008,.al,ALB,,
ALGERIA,AG,DZ,DZA,012,.dz,ALG,,
AMERICAN SAMOA,AQ,AS,ASM,016,.as,ASA,US,
ANDORRA,AN,AD,AND,020,.ad,AND,,
ANGOLA,AO,AO,AGO,024,.ao,ANG,,
ANGUILLA,AV,AI,AIA,660,.ai,,UK,
ANTARCTICA,AY,AQ,ATA,010,.aq,,,ISO defines as the territory south of 60 degrees south latitude
ANTIGUA AND BARBUDA,AC,AG,ATG,028,.ag,ANT,,
ARGENTINA,AR,AR,ARG,032,.ar,ARG,,
ARMENIA,AM,AM,ARM,051,.am,ARM,,
ARUBA,AA,AW,ABW,533,.aw,ARU,NETHERLANDS,
ASHMORE AND CARTIER ISLANDS,AT,,,,,,AUSTRALIA,ISO includes with Australia
AUSTRALIA,AS,AU,AUS,036,.au,AUS,,"ISO includes Ashmore and Cartier Islands, Coral Sea Islands"
AUSTRIA,AU,AT,AUT,040,.at,AUT,,
AZERBAIJAN,AJ,AZ,AZE,031,.az,AZE,,
"BAHAMAS, THE",BF,BS,BHS,044,.bs,BAH,,ISO uses term Bahamas
BAHRAIN,BA,BH,BHR,048,.bh,BRN,,
BAKER ISLAND,FQ,,,,,,US,ISO includes with the US Minor Outlying Islands
BANGLADESH,BG,BD,BGD,050,.bd,NAG,,
BARBADOS,BB,BB,BRB,052,.bb,BAR,,
BASSAS DA INDIA,BS,,,,,,FRANCE,ISO includes with Reunion
BELARUS,BO,BY,BLR,112,.by,BLR,,
BELGIUM,BE,BE,BEL,056,.be,BEL,,
BELIZE,BH,BZ,BLZ,084,.bz,BIZ,,
BENIN,BN,BJ,BEN,204,.bj,BEN,,
BERMUDA,BD,BM,BMU,060,.bm,BER,UK,
BHUTAN,BT,BT,BTN,064,.bt,BHU,,
BOLIVIA,BL,BO,BOL,068,.bo,BOL,,"ISO uses term Bolivia, Plurinational State of "
BOSNIA AND HERZEGOVINA,BK,BA,BIH,070,.ba,BIH,,
BOTSWANA,BC,BW,BWA,072,.bw,BOT,,
BOUVET ISLAND,BV,BV,BVT,074,.bv,,NORWAY,
BRAZIL,BR,BR,BRA,076,.br,BRA,,
BRITISH INDIAN OCEAN TERRITORY,IO,IO,IOT,086,.io,,UK,
BRUNEI,BX,BN,BRN,096,.bn,BRU,,ISO uses term Brunei Darussalam
BULGARIA,BU,BG,BGR,100,.bg,BUL,,
BURKINA FASO,UV,BF,BFA,854,.bf,BUR,,
BURMA,BM,MM,MMR,104,.mm,MYA,,ISO uses term Myanmar
BURUNDI,BY,BI,BDI,108,.bi,BDI,,
CAMBODIA,CB,KH,KHM,116,.kh,CAM,,
CAMEROON,CM,CM,CMR,120,.cm,CMR,,
CANADA,CA,CA,CAN,124,.ca,CAN,,
CAPE VERDE,CV,CV,CPV,132,.cv,CPV,,
CAYMAN ISLANDS,CJ,KY,CYM,136,.ky,CAY,UK,
CENTRAL AFRICAN REPUBLIC,CT,CF,CAF,140,.cf,CAF,,
CHAD,CD,TD,TCD,148,.td,CHA,,
CHILE,CI,CL,CHL,152,.cl,CHI,,
CHINA,CH,CN,CHN,156,.cn,CHN,,"see also Hong Kong, Macau, and Taiwan"
CHRISTMAS ISLAND,KT,CX,CXR,162,.cx,,AUSTRALIA,
CLIPPERTON ISLAND,IP,,,,,,,
COCOS (KEELING) ISLANDS,CK,CC,CCK,166,.cc,,AUSTRALIA,
COLOMBIA,CO,CO,COL,170,.co,COL,,
COMOROS,CN,KM,COM,174,.km,COM,,
CONGO (BRAZZAVILLE) ,CF,CG,COG,178,.cg,CGO,,
CONGO (KINSHASA),CG,CD,COD,180,.cd,COD,,formerly Zaire
COOK ISLANDS,CW,CK,COK,184,.ck,COK,NEW ZEALAND,
CORAL SEA ISLANDS,CR,,,,,,AUSTRALIA,ISO includes with Australia
COSTA RICA,CS,CR,CRI,188,.cr,CRC,,
CÔTE D’ IVOIRE,IV,CI,CIV,384,.ci,CIV,,
CROATIA,HR,HR,HRV,191,.hr,CRO,,
CUBA,CU,CU,CUB,192,.cu,CUB,,
CYPRUS,CY,CY,CYP,196,.cy,CYP,,
CZECH REPUBLIC,EZ,CZ,CZE,203,.cz,CZE,,
DENMARK,DA,DK,DNK,208,.dk,DEN,,
DHEKELIA SOVEREIGN BASE AREA,DX,,,,,,UK,UK Sovereign Base Area on Cyprus
DJIBOUTI,DJ,DJ,DJI,262,.dj,DJI,,
DOMINICA,DO,DM,DMA,212,.dm,DMA,,
DOMINICAN REPUBLIC,DR,DO,DOM,214,.do,DOM,,
ECUADOR,EC,EC,ECU,218,.ec,ECU,,
EGYPT,EG,EG,EGY,818,.eg,EGY,,
EL SALVADOR,ES,SV,SLV,222,.sv,ESA,,
EQUATORIAL GUINEA,EK,GQ,GNQ,226,.gq,GEQ,,
ERITREA,ER,ER,ERI,232,.er,ERI,,
ESTONIA,EN,EE,EST,233,.ee,EST,,
ETHIOPIA,ET,ET,ETH,231,.et,ETH,,
"ETOROFU, HABOMAI, KUNASHIRI AND SHIKOTAN ISLANDS",PJ,,,,,,,"Occupied by the Soviet Union in 1945, administered by Russia, claimed by Japan; southernmost of the Kuril Islands."
EUROPA ISLAND,EU,,,,,,FRANCE,ISO includes with Reunion
FALKLAND ISLANDS (ISLAS MALVINAS),FK,FK,FLK,238,.fk,,UK,
FAROE ISLANDS,FO,FO,FRO,234,.fo,,DENMARK,
FIJI,FJ,FJ,FJI,242,.fj,FIJ,,
FINLAND,FI,FI,FIN,246,.fi,FIN,,ISO lists Åland Islands separately
FRANCE,FR,FR,FRA,250,.fr,FRA,,
FRENCH GUIANA,FG,GF,GUF,254,.gf,,FRANCE,Overseas department of France
FRENCH POLYNESIA,FP,PF,PYF,258,.pf,,FRANCE,ISO includes Clipperton Island
FRENCH SOUTHERN AND ANTARCTIC LANDS,FS,TF,ATF,260,.tf,,FRANCE,FIPS 10-4 does not include the French-claimed portion of Antarctica (Terre Adelie); ISO uses term French Southern Territories
GABON,GB,GA,GAB,266,.ga,GAB,,
"GAMBIA, THE",GA,GM,GMB,270,.gm,GAM,,ISO uses term Gambia
GAZA STRIP,GZ,,,,,,,"Israeli-occupied with current status subject to the Israeli-Palstinian Interim Agreement - permanent status to be determined through further negotiation; ISO refers to Gaza Strip and West Bank as Palestinian Territory, Occupied"
GEORGIA,GG,GE,GEO,268,.ge,GEO,,
GERMANY,GM,DE,DEU,276,.de,GER,,
GHANA,GH,GH,GHA,288,.gh,GHA,,
GIBRALTAR,GI,GI,GIB,292,.gi,,UK,
GLORIOSO ISLANDS,GO,,,,,,FRANCE,ISO includes with Reunion
GREECE,GR,GR,GRC,300,.gr,GRE,,
GREENLAND,GL,GL,GRL,304,.gl,,DENMARK,
GRENADA,GJ,GD,GRD,308,.gd,GRN,,
GUADELOUPE,GP,GP,GLP,312,.gp,,FRANCE,Overseas department of France
GUAM,GQ,GU,GUM,316,.gu,GUM,US, 
GUATEMALA,GT,GT,GTM,320,.gt,GUA,,
GUERNSEY,GK,GG,GGY,831,.gg,,UK,British Crown Dependency
GUINEA,GV,GN,GIN,324,.gn,GUI,,
GUINEA-BISSAU,PU,GW,GNB,624,.gw,GBS,,
GUYANA,GY,GY,GUY,328,.gy,GUY,,
HAITI,HA,HT,HTI,332,.ht,HAI,,
HEARD ISLAND AND MCDONALD ISLANDS,HM,HM,HMD,334,.hm,,AUSTRALIA,"
"
HONDURAS,HO,HN,HND,340,.hn,HON,,
HONG KONG,HK,HK,HKG,344,.hk,HKG,CHINA,
HOWLAND ISLAND,HQ,,,,,,US,ISO includes with the US Minor Outlying Islands
HUNGARY,HU,HU,HUN,348,.hu,HUN,,
ICELAND,IC,IS,ISL,352,.is,ISL,,
INDIA,IN,IN,IND,356,.in,IND,,
INDONESIA,ID,ID,IDN,360,.id,INA,,
IRAN,IR,IR,IRN,364,.ir,IRI,,"ISO uses term Iran, Islamic Republic of"
IRAQ,IZ,IQ,IRQ,368,.iq,IRQ,,
IRELAND,EI,IE,IRL,372,.ie,IRL,,
ISLE OF MAN,IM,IM,IMN,833,.im,,UK,British Crown Dependency
ISRAEL,IS,IL,ISR,376,.il,ISR,,
ITALY,IT,IT,ITA,380,.it,ITA,,
JAMAICA,JM,JM,JAM,388,.jm,JAM,,
JAN MAYEN,JN,,,,,,NORWAY,ISO combines with Jan Mayen (see Svalbard and Jan Mayen)
JAPAN,JA,JP,JPN,392,.jp,JPN,,
JARVIS ISLAND,DQ,,,,,,US,ISO includes with the US Minor Outlying Islands
JERSEY,JE,JE,JEY,832,.je,,UK,British Crown Dependency
JOHNSTON ATOLL,JQ,,,,,,US,ISO includes with the US Minor Outlying Islands
JORDAN,JO,JO,JOR,400,.jo,JOR,,
JUAN DE NOVA ISLAND,JU,,,,,,FRANCE,ISO includes with the Reunion
KAZAKHSTAN,KZ,KZ,KAZ,398,.kz,KAZ,,
