Code,Name,administrative division class
AF,AFGHANISTAN,
AF01,Badakhshān,wilāyat (province)
AF02,Bādghīs,wilāyat (province)
AF03,Baghlān,wilāyat (province)
AF30,Balkh,wilāyat (province)
AF05,Bāmyān,wilāyat (province)
AF41,Dāykundī,wilāyat (province)
AF06,Farāh,wilāyat (province)
AF07,Fāryāb,wilāyat (province)
AF08,Ghaznī,wilāyat (province)
AF09,Ghōr,wilāyat (province)
AF10,Helmand,wilāyat (province)
AF11,Herāt,wilāyat (province)
AF31,Jowzjān,wilāyat (province)
AF13,Kābul,wilāyat (province)
AF23,Kandahār,wilāyat (province)
AF14,Kāpīsā,wilāyat (province)
AF37,Khōst,wilāyat (province)
AF34,Kunaṟ,wilāyat (province)
AF24,Kunduz,wilāyat (province)
AF35,Laghmān,wilāyat (province)
AF17,Lōgar,wilāyat (province)
AF18,Nangarhār,wilāyat (province)
AF19,Nīmrōz,wilāyat (province)
AF38,Nūristān,wilāyat (province)
AF29,Paktīkā,wilāyat (province)
AF36,Paktiyā,wilāyat (province)
AF42,Panjshir [conventional] / Panjshayr [Dari],wilāyat (province)
AF40,Parwān,wilāyat (province)
AF32,Samangān,wilāyat (province)
AF33,Sar-e Pul,wilāyat (province)
AF26,Takhār,wilāyat (province)
AF39,Uruzgān,wilāyat (province)
AF27,Wardak,wilāyat (province)
AF28,Zābul,wilāyat (province)
,,
AX,AKROTIRI SOVEREIGN BASE AREA,
,,
AL,ALBANIA,
AL40,Berat,qark (county)
AL41,Dibër,qark (county)
AL42,Durrës,qark (county)
AL43,Elbasan,qark (county)
AL44,Fier,qark (county)
AL45,Gjirokastër,qark (county)
AL46,Korçë,qark (county)
AL47,Kukës,qark (county)
AL48,Lezhë,qark (county)
AL49,Shkodër,qark (county)
AL50,Tiranë,qark (county)
AL51,Vlorë,qark (county)
,,
AG,ALGERIA,
AG34,Adrar,wilaya (province)
AG35,Aïn Defla,wilaya (province)
AG36,Aïn Temouchent,wilaya (province)
AG01,Alger,wilaya (province)
AG37,Annaba,wilaya (province)
AG03,Batna,wilaya (province)
AG38,Béchar,wilaya (province)
AG18,Bejaïa,wilaya (province)
AG19,Biskra,wilaya (province)
AG20,Blida,wilaya (province)
AG39,Bordj Bou Arréridj,wilaya (province)
AG21,Bouira,wilaya (province)
AG40,Boumerdes,wilaya (province)
AG41,Chlef,wilaya (province)
AG04,Constantine,wilaya (province)
AG22,Djelfa,wilaya (province)
AG42,El Bayadh,wilaya (province)
AG43,El Oued,wilaya (province)
AG44,El Tarf,wilaya (province)
AG45,Ghardaïa,wilaya (province)
AG23,Guelma,wilaya (province)
AG46,Illizi,wilaya (province)
AG24,Jijel,wilaya (province)
AG47,Khenchela,wilaya (province)
AG25,Laghouat,wilaya (province)
AG26,Mascara,wilaya (province)
AG06,Médéa,wilaya (province)
AG48,Mila,wilaya (province)
AG07,Mostaganem,wilaya (province)
AG27,M’sila,wilaya (province)
AG49,Naama,wilaya (province)
AG09,Oran,wilaya (province)
AG50,Ouargla,wilaya (province)
AG29,Oum el Bouaghi,wilaya (province)
AG51,Relizane,wilaya (province)
AG10,Saïda,wilaya (province)
AG12,Sétif,wilaya (province)
AG30,Sidi Bel Abbès,wilaya (province)
AG31,Skikda,wilaya (province)
AG52,Souk Ahras,wilaya (province)
AG53,Tamanghasset,wilaya (province)
AG33,Tébessa,wilaya (province)
AG13,Tiaret,wilaya (province)
AG54,Tindouf,wilaya (province)
AG55,Tipaza,wilaya (province)
AG56,Tissemsilt,wilaya (province)
AG14,Tizi Ouzou,wilaya (province)
AG15,Tlemcen,wilaya (province)
,,
AQ,AMERICAN SAMOA,
,,
AN,ANDORRA,
AN07,Andorra la Vella,parròquia (parish)
AN02,Canillo,parròquia (parish)
AN03,Encamp,parròquia (parish)
AN08,Escaldes-Engordany,parròquia (parish)
AN04,La Massana,parròquia (parish)
AN05,Ordino,parròquia (parish)
AN06,Sant Julià de Lòria,parròquia (parish)
,,
AO,ANGOLA,
AO19,Bengo,província (province)
AO01,Benguela,província (province)
AO02,Bié,província (province)
AO03,Cabinda,província (province)
AO04,Cuando Cubango,província (province)
AO05,Cuanza Norte,província (province)
AO06,Cuanza Sul,província (province)
AO07,Cunene,província (province)
AO08,Huambo,província (province)
AO09,Huíla,província (province)
AO20,Luanda,província (province)
AO17,Lunda Norte,província (province)
AO18,Lunda Sul,província (province)
AO12,Malanje,província (province)
AO14,Moxico,província (province)
AO13,Namibe,província (province)
AO15,Uíge,província (province)
AO16,Zaire,província (province)
,,
AV,ANGUILLA,
,,
AY,ANTARCTICA,
,,
AC,ANTIGUA AND BARBUDA,
AC01,Barbuda,dependency
AC09,Redonda,dependency
AC03,Saint George,parish
AC04,Saint John,parish
AC05,Saint Mary,parish
AC06,Saint Paul,parish
AC07,Saint Peter,parish
AC08,Saint Philip,parish
,,
AR,ARGENTINA,
AR01,Buenos Aires,provincia (province)
AR02,Catamarca,provincia (province)
AR03,Chaco,provincia (province)
AR04,Chubut,provincia (province)
AR05,Córdoba,provincia (province)
AR06,Corrientes,provincia (province)
AR07,Distrito Federal,distrito (district)
AR08,Entre Ríos,provincia (province)
AR09,Formosa,provincia (province)
AR10,Jujuy,provincia (province)
AR11,La Pampa,provincia (province)
AR12,La Rioja,provincia (province)
AR13,Mendoza,provincia (province)
AR14,Misiones,provincia (province)
AR15,Neuquén,provincia (province)
AR16,Río Negro,provincia (province)
AR17,Salta,provincia (province)
AR18,San Juan,provincia (province)
AR19,San Luis,provincia (province)
AR20,Santa Cruz,provincia (province)
AR21,Santa Fe,provincia (province)
AR22,Santiago del Estero,provincia (province)
AR23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",provincia (province)
AR24,Tucumán,provincia (province)
,,
AM,ARMENIA,
AM01,Aragatsotn,marz (district)
AM02,Ararat,marz (district)
AM03,Armavir,marz (district)
AM04,Geghark’unik’,marz (district)
AM05,Kotayk’,marz (district)
AM06,Lorri,marz (district)
AM07,Shirak,marz (district)
AM08,Syunik’,marz (district)
AM09,Tavush,marz (district)
AM10,Vayots’ Dzor,marz (district)
AM11,Yerevan,k’aghak’ (city)
,,
AA,ARUBA,
,,
AT,ASHMORE AND CARTIER ISLANDS,
,,
AS,AUSTRALIA,
AS01,Australian Capital Territory,territory
AS02,New South Wales,state
AS03,Northern Territory,territory
AS04,Queensland,state
AS05,South Australia,state
AS06,Tasmania,state
AS07,Victoria,state
AS08,Western Australia,state
,,
AU,AUSTRIA,
AU01,Burgenland,bundesland (state)
AU02,Kärnten,bundesland (state)
AU03,Niederösterreich,bundesland (state)
AU04,Oberösterreich,bundesland (state)
AU05,Salzburg,bundesland (state)
AU06,Steiermark,bundesland (state)
AU07,Tirol,bundesland (state)
AU08,Vorarlberg,bundesland (state)
AU09,Wien,bundesland (state)
,,
AJ,AZERBAIJAN,
AJ01,Abşeron,rayonu (district)
AJ02,Ağcabədi,rayonu (district)
AJ03,Ağdam,rayonu (district)
AJ04,Ağdaş,rayonu (district)
AJ05,Ağstafa,rayonu (district)
AJ06,Ağsu,rayonu (district)
AJ07,Əli Bayramlı,şəhəri (city)
AJ08,Astara,rayonu (district)
AJ09,Bakı,şəhəri (city)
AJ10,Balakən,rayonu (district)
AJ11,Bərdə,rayonu (district)
AJ12,Beyləqan,rayonu (district)
AJ13,Biləsuvar,rayonu (district)
AJ14,Cəbrayıl,rayonu (district)
AJ15,Cəlilabad,rayonu (district)
AJ16,Daşkəsən,rayonu (district)
AJ17,Dəvəçi,rayonu (district)
AJ18,Füzuli,rayonu (district)
AJ19,Gədəbəy,rayonu (district)
AJ20,Gəncə,şəhəri (city)
AJ21,Goranboy,rayonu (district)
AJ22,Göyçay,rayonu (district)
AJ23,Hacıqabul,rayonu (district)
AJ24,İmişli,rayonu (district)
AJ25,İsmayıllı,rayonu (district)
AJ26,Kəlbəcər,rayonu (district)
AJ27,Kürdəmir,rayonu (district)
AJ28,Laçın,rayonu (district)
AJ29,Lənkəran,rayonu (district)
AJ30,Lənkəran,şəhəri (city)
AJ31,Lerik,rayonu (district)
AJ32,Masallı,rayonu (district)
AJ33,Mingəcevir,şəhəri (city)
AJ34,Naftalan,şəhəri (city)
AJ35,Naxçıvan,muxtar respublikası (autonomous republic)
AJ36,Neftçala,rayonu (district)
AJ37,Oğuz,rayonu (district)
AJ38,Qəbələ,rayonu (district)
AJ39,Qax,rayonu (district)
AJ40,Qazax,rayonu (district)
AJ41,Qobustan,rayonu (district)
AJ42,Quba,rayonu (district)
AJ43,Qubadlı,rayonu (district)
AJ44,Qusar,rayonu (district)
AJ45,Saatlı,rayonu (district)
AJ46,Sabirabad,rayonu (district)
AJ47,Şəki,rayonu (district)
AJ48,Şəki,şəhəri (city)
AJ49,Salyan,rayonu (district)
AJ50,Şamaxı,rayonu (district)
AJ51,Şəmkir,rayonu (district)
AJ52,Samux,rayonu (district)
AJ53,Siyəzən,rayonu (district)
AJ54,Sumqayıt,şəhəri (city)
AJ55,Şuşa,rayonu (district)
AJ56,Şuşa,şəhəri (city)
AJ57,Tərtər,rayonu (district)
AJ58,Tovuz,rayonu (district)
AJ59,Ucar,rayonu (district)
AJ60,Xaçmaz,rayonu (district)
AJ61,Xankəndi,şəhəri (city)
AJ62,Xanlar,rayonu (district)
AJ63,Xızı,rayonu (district)
AJ64,Xocalı,rayonu (district)
AJ65,Xocavənd,rayonu (district)
AJ66,Yardımlı,rayonu (district)
AJ67,Yevlax,rayonu (district)
AJ68,Yevlax,şəhəri (city)
AJ69,Zəngilan,rayonu (district)
AJ70,Zaqatala,rayonu (district)
AJ71,Zərdab,rayonu (district)
,,
BF,"BAHAMAS, THE",
BF24,Acklins and Crooked Islands,district
BF05,Bimini,district
BF06,Cat Island,district
BF10,Exuma,district
BF25,Freeport,district
BF26,Fresh Creek,district
BF27,Governor’s Harbour,district
BF28,Green Turtle Cay,district
BF22,Harbour Island,district
BF29,High Rock,district
BF13,Inagua,district
BF30,Kemps Bay,district
BF15,Long Island,district
BF31,Marsh Harbour,district
BF16,Mayaguana,district
BF23,New Providence,district
BF32,Nichollstown and Berry Islands,district
BF18,Ragged Island,district
BF33,Rock Sound,district
BF34,Sandy Point,district
BF35,San Salvador and Rum Cay,district
,,
BA,BAHRAIN,
BA16,Al ‘Āşimah,muḩāfaz̧ah (governorate)
BA17,Al Janūbīyah,muḩāfaz̧ah (governorate)
BA15,Al Muḩarraq,muḩāfaz̧ah (governorate)
BA18,Al Wusţá,muḩāfaz̧ah (governorate)
BA19,Ash Shamālīyah,muḩāfaz̧ah (governorate)
,,
FQ,BAKER ISLAND,
,,
BG,BANGLADESH,
BG85,Barisāl,division
BG84,Chittagong,division
BG81,Dhaka,division
BG82,Khulna,division
BG83,Rājshāhi,division
BG86,Sylhet,division
,,
BB,BARBADOS,
BB01,Christ Church,parish
BB02,Saint Andrew,parish
BB03,Saint George,parish
BB04,Saint James,parish
BB05,Saint John,parish
BB06,Saint Joseph,parish
BB07,Saint Lucy,parish
BB08,Saint Michael,parish
BB09,Saint Peter,parish
BB10,Saint Philip,parish
BB11,Saint Thomas,parish
,,
BS,BASSAS DA INDIA,
,,
BO,BELARUS,
BO01,Brestskaya Voblasts’,voblasts’ (oblast)
BO02,Homyel’skaya Voblasts’,voblasts’ (oblast)
BO03,Hrodzyenskaya Voblasts’,voblasts’ (oblast)
BO06,Mahilyowskaya Voblasts’,voblasts’ (oblast)
BO04,Minsk,horad (city)
BO05,Minskaya Voblasts’,voblasts’ (oblast)
BO07,Vitsyebskaya Voblasts’,voblasts’ (oblast)
,,
BE,BELGIUM,
BE11,Brussels-Capital Region [conventional] / Brussels Hoofdstedelijk [Dutch] / Bruxelles-Capitale [French],gewest [Dutch] / région [French] (region)
BE13,Flanders [conventional] / Vlaanderen [Dutch],gewest [Dutch] / région [French] (region)
BE14,Wallonia [conventional] / Wallonie [French],gewest [Dutch] / région [French] (region)
,,
BH,BELIZE,
BH01,Belize,district
BH02,Cayo,district
BH03,Corozal,district
BH04,Orange Walk,district
BH05,Stann Creek,district
BH06,Toledo,district
,,
BN,BENIN,
BN07,Alibori,province
BN08,Atakora,province
BN09,Atlantique,province
BN10,Borgou,province
BN11,Collines,province
BN13,Donga,province
BN12,Kouffo,province
BN14,Littoral,province
BN15,Mono,province
BN16,Ouémé,province
BN17,Plateau,province
BN18,Zou,province
,,
BD,BERMUDA,
BD01,Devonshire,parish
BD02,Hamilton,parish
BD03,Hamilton,municipality
BD04,Paget,parish
BD05,Pembroke,parish
BD06,Saint George,parish
BD07,Saint George’s,parish
BD08,Sandys,parish
BD09,Smith’s,parish
BD10,Southampton,parish
BD11,Warwick,parish
,,
BT,BHUTAN,
BT05,Bumthang,dzongkhag (district)
BT06,Chhukha,dzongkhag (district)
BT07,Chirang,dzongkhag (district)
BT08,Daga,dzongkhag (district)
BT09,Geylegphug,dzongkhag (district)
BT10,Ha,dzongkhag (district)
BT11,Lhuntshi,dzongkhag (district)
BT12,Mongar,dzongkhag (district)
BT13,Paro,dzongkhag (district)
BT14,Pemagatsel,dzongkhag (district)
BT15,Punakha,dzongkhag (district)
BT16,Samchi,dzongkhag (district)
BT17,Samdrup,dzongkhag (district)
BT18,Shemgang,dzongkhag (district)
BT19,Tashigang,dzongkhag (district)
BT20,Thimphu,dzongkhag (district)
BT21,Tongsa,dzongkhag (district)
BT22,Wangdi Phodrang,dzongkhag (district)
,,
BL,BOLIVIA,
BL01,Chuquisaca,departamento (department)
BL02,Cochabamba,departamento (department)
BL03,El Beni,departamento (department)
BL04,La Paz,departamento (department)
BL05,Oruro,departamento (department)
BL06,Pando,departamento (department)
BL07,Potosí,departamento (department)
BL08,Santa Cruz,departamento (department)
BL09,Tarija,departamento (department)
,,
BK,BOSNIA AND HERZEGOVINA,
BK01,"Bosnia and Herzegovina, Federation of [conventional] / Bosne i Hercegovine, Federacija [Serbocroatian]",federacija (federation)
BK02,"Srpska, Republika",republika (republic)
,,
BC,BOTSWANA,
BC01,Central,district
BC03,Ghanzi,district
BC04,Kgalagadi,district
BC05,Kgatleng,district
BC06,Kweneng,district
BC08,North East,district
BC11,North West,district
BC09,South East,district
BC10,Southern,district
,,
BV,BOUVET ISLAND,
,,
BR,BRAZIL,
BR01,Acre,estado (state)
BR02,Alagoas,estado (state)
BR03,Amapá,estado (state)
BR04,Amazonas,estado (state)
BR05,Bahia,estado (state)
BR06,Ceará,estado (state)
BR07,Distrito Federal,distrito federal (federal district)
BR08,Espírito Santo,estado (state)
BR29,Goiás,estado (state)
BR13,Maranhão,estado (state)
BR14,Mato Grosso,estado (state)
BR11,Mato Grosso do Sul,estado (state)
BR15,Minas Gerais,estado (state)
BR16,Pará,estado (state)
BR17,Paraíba,estado (state)
BR18,Paraná,estado (state)
BR30,Pernambuco,estado (state)
BR20,Piauí,estado (state)
BR21,Rio de Janeiro,estado (state)
BR22,Rio Grande do Norte,estado (state)
BR23,Rio Grande do Sul,estado (state)
BR24,Rondônia,estado (state)
BR25,Roraima,estado (state)
BR26,Santa Catarina,estado (state)
BR27,São Paulo,estado (state)
BR28,Sergipe,estado (state)
BR31,Tocantins,estado (state)
,,
IO,BRITISH INDIAN OCEAN TERRITORY,
,,
BX,BRUNEI,
BX01,Belait,district
BX02,Brunei and Muara,district
BX03,Temburong,district
BX04,Tutong,district
,,
BU,BULGARIA,
BU38,Blagoevgrad,oblast (province)
BU39,Burgas,oblast (province)
BU40,Dobrich,oblast (province)
BU41,Gabrovo,oblast (province)
BU43,Khaskovo,oblast (province)
BU44,Kŭrdzhali,oblast (province)
BU45,Kyustendil,oblast (province)
BU46,Lovech,oblast (province)
BU47,Montana,oblast (province)
BU48,Pazardzhik,oblast (province)
BU49,Pernik,oblast (province)
BU50,Pleven,oblast (province)
BU51,Plovdiv,oblast (province)
BU52,Razgrad,oblast (province)
BU53,Ruse,oblast (province)
BU54,Shumen,oblast (province)
BU55,Silistra,oblast (province)
BU56,Sliven,oblast (province)
BU57,Smolyan,oblast (province)
BU58,Sofiya,oblast (province)
BU42,Sofiya-Grad,oblast (province)
BU59,Stara Zagora,oblast (province)
BU60,Tŭrgovishte,oblast (province)
BU61,Varna,oblast (province)
BU62,Veliko Tŭrnovo,oblast (province)
BU63,Vidin,oblast (province)
BU64,Vratsa,oblast (province)
BU65,Yambol,oblast (province)
,,
UV,BURKINA FASO,
UV45,Balé,province
UV15,Bam,province
UV46,Banwa,province
UV47,Bazèga,province
UV48,Bougouriba,province
UV49,Boulgou,province
UV19,Boulkiemdé,province
UV55,Comoé,province
UV20,Ganzourgou,province
UV21,Gnagna,province
UV50,Gourma,province
UV51,Houet,province
UV52,Ioba,province
UV53,Kadiogo,province
UV54,Kénédougou,province
UV56,Komondjari,province
UV57,Kompienga,province
UV58,Kossi,province
UV59,Koulpélogo,province
UV28,Kouritenga,province
UV60,Kourwéogo,province
UV61,Léraba,province
UV62,Loroum,province
UV63,Mouhoun,province
UV65,Nahouri,province
UV64,Namentenga,province
UV66,Nayala,province
UV67,Noumbiel,province
UV68,Oubritenga,province
UV33,Oudalan,province
UV34,Passore,province
UV69,Poni,province
UV36,Sanguié,province
UV70,Sanmatenga,province
UV71,Séno,province
UV72,Sissili,province
UV40,Soum,province
UV73,Sourou,province
UV42,Tapoa,province
UV74,Tuy,province
UV75,Yagha,province
UV76,Yatenga,province
UV77,Ziro,province
UV78,Zondoma,province
UV44,Zoundwéogo,province
,,
BM,BURMA,
BM03,Ayeyarwady,division
BM16,Bago,state
BM02,Chin State,state
BM04,Kachin State,state
BM06,Kayah State,state
BM05,Kayin State,state
BM15,Magway,division
BM08,Mandalay,division
BM13,Mon State,state
BM01,Rakhine State,state
BM10,Sagaing,division
BM11,Shan State,state
BM12,Tanintharyi,division
BM17,Yangon,division
,,
BY,BURUNDI,
