Code,A3 Code,N3 Code,Name
AF,AFG,004,AFGHANISTAN
AX,,,AKROTIRI SOVEREIGN BASE AREA
AL,ALB,008,ALBANIA
AG,DZA,012,ALGERIA
AQ,ASM,016,AMERICAN SAMOA
AN,AND,020,ANDORRA
AO,AGO,024,ANGOLA
AV,AIA,660,ANGUILLA
AY,ATA,010,ANTARCTICA
AC,ATG,028,ANTIGUA AND BARBUDA
AR,ARG,032,ARGENTINA
AM,ARM,051,ARMENIA
AA,ABW,533,ARUBA
AT,,,ASHMORE AND CARTIER ISLANDS
AS,AUS,036,AUSTRALIA
AU,AUT,040,AUSTRIA
AJ,AZE,031,AZERBAIJAN
BF,BHS,044,"BAHAMAS, THE"
BA,BHR,048,BAHRAIN
FQ,,,BAKER ISLAND
BG,BGD,050,BANGLADESH
BB,BRB,052,BARBADOS
BS,,,BASSAS DA INDIA
BO,BLR,112,BELARUS
BE,BEL,056,BELGIUM
BH,BLZ,084,BELIZE
BN,BEN,204,BENIN
BD,BMU,060,BERMUDA
BT,BTN,064,BHUTAN
BL,BOL,068,BOLIVIA
BK,BIH,070,BOSNIA AND HERZEGOVINA
BC,BWA,072,BOTSWANA
BV,BVT,074,BOUVET ISLAND
BR,BRA,076,BRAZIL
IO,IOT,086,BRITISH INDIAN OCEAN TERRITORY
BX,BRN,096,BRUNEI
BU,BGR,100,BULGARIA
UV,BFA,854,BURKINA FASO
BM,MMR,104,BURMA
BY,BDI,108,BURUNDI
CB,KHM,116,CAMBODIA
CM,CMR,120,CAMEROON
CA,CAN,124,CANADA
CV,CPV,132,CAPE VERDE
CJ,CYM,136,CAYMAN ISLANDS
CT,CAF,140,CENTRAL AFRICAN REPUBLIC
CD,TCD,148,CHAD
CI,CHL,152,CHILE
CH,CHN,156,CHINA
KT,CXR,162,CHRISTMAS ISLAND
IP,,,CLIPPERTON ISLAND
CK,CCK,166,COCOS (KEELING) ISLANDS
CO,COL,170,COLOMBIA
CN,COM,174,COMOROS
CF,COG,180,CONGO (BRAZZAVILLE)
CG,COD,178,CONGO (KINSHASA)
CW,COK,184,COOK ISLANDS
CR,,,CORAL SEA ISLANDS
CS,CRI,188,COSTA RICA
IV,CIV,384,CÔTE D’ IVOIRE
HR,HRV,191,CROATIA
CU,CUB,192,CUBA
CY,CYP,196,CYPRUS
EZ,CZE,203,CZECH REPUBLIC
DA,DNK,208,DENMARK
DX,,,DHEKELIA SOVEREIGN BASE AREA
DJ,DJI,262,DJIBOUTI
DO,DMA,212,DOMINICA
DR,DOM,214,DOMINICAN REPUBLIC
EC,ECU,218,ECUADOR
EG,EGY,818,EGYPT
ES,SLV,222,EL SALVADOR
EK,GNQ,226,EQUATORIAL GUINEA
ER,ERI,232,ERITREA
EN,EST,233,ESTONIA
ET,ETH,231,ETHIOPIA
PJ,,,"ETOROFU, HABOMAI, KUNASHIRI, AND SHIKOTAN ISLANDS"
EU,,,EUROPA ISLAND
FK,FLK,238,FALKLAND ISLANDS (ISLAS MALVINAS)
FO,FRO,234,FAROE ISLANDS
FJ,FJI,242,FIJI
FI,FIN,246,FINLAND
FR,FRA,250,FRANCE
FG,GUF,254,FRENCH GUIANA
FP,PYF,258,FRENCH POLYNESIA
FS,ATF,260,FRENCH SOUTHERN AND ANTARCTIC LANDS
